Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
72,0.143981,0.000224456409,-0.0431554876,0,0,180.083633,81
73,0.145972,-0.0189291574,-0.0311844815,0,0,180.083572,81
74,0.147993,-0.0165349562,0.0119111501,0,0,180.083405,81
75,0.149971,-0.0165349562,0.0119111501,0,0,180.083237,81
76,0.151972,-0.014140754,0.00233434304,0,0,180.083054,81
77,0.153973,-0.00216974528,0.0669777915,0,0,180.08313,81
78,0.155975,-0.00216974528,0.0669777915,0,0,180.083206,81
79,0.158002,-0.0476595759,-0.00724246399,0,0,180.083389,81
80,0.159980,-0.0476595759,-0.00724246399,0,0,180.083588,81
81,0.161980,-0.026111763,-0.0240018759,0,0,180.083664,81
82,0.163980,-0.0237175599,0.0190937556,0,0,180.083603,81
83,0.165982,-0.0285059642,-0.00963666569,0,0,180.083923,86
84,0.167972,-0.0285059642,-0.00963666569,0,0,180.084229,86
85,0.169996,0.00261865812,-0.00245406036,0,0,180.084549,86
86,0.171974,0.00501285959,0.0143053513,0,0,180.084503,86
87,0.173975,0.00501285959,0.0143053513,0,0,180.084442,86
88,0.175977,0.00261865812,0.0047285445,0,0,180.084396,86
89,0.178110,-0.00456394721,-0.00963666569,0,0,180.084229,86
90,0.180002,-0.00456394721,-0.00963666569,0,0,180.084045,86
91,0.181980,-0.00216974528,0.0262763593,0,0,180.084,86
92,0.183980,-0.00216974528,0.0262763593,0,0,180.083954,86
93,0.185971,-0.00456394721,0.0286705624,0,0,180.084015,85
94,0.187972,-0.0189291574,0.0430357717,0,0,180.083847,85
95,0.190005,-0.0189291574,0.0430357717,0,0,180.083679,85
96,0.191996,0.0313490778,0.0214879569,0,0,180.083496,85
97,0.193974,0.021772271,0.0214879569,0,0,180.08345,85
98,0.195977,0.021772271,0.0214879569,0,0,180.083405,85
99,0.197976,0.00740706129,0.0190937556,0,0,180.083344,85
100,0.199977,-0.0189291574,-0.0216076747,0,0,180.08342,85
101,0.201992,0.0385316834,0.0286705624,0,0,180.083496,85
102,0.203981,0.0385316834,0.0286705624,0,0,180.083557,85
103,0.205973,-0.00216974528,-0.0335786827,0,0.192000002,180.083878,82
104,0.207973,0.00980126299,-0.0048482623,0,0.192000002,180.084076,82
105,0.209973,0.0169838686,0.0214879569,0,0.192000002,180.084015,82
106,0.212007,0.0169838686,0.0214879569,0,0.192000002,180.083969,82
107,0.213995,-0.00456394721,0.0166995525,0,0.192000002,180.084152,82
108,0.215975,-0.00456394721,0.0262763593,0,0.192000002,180.084106,82
109,0.217975,-0.00456394721,0.0262763593,0,0.192000002,180.084061,82
110,0.219976,0.0121954652,-0.00724246399,0,0.192000002,180.083771,82
111,0.221976,-0.0356885679,0.0095169479,0,0.192000002,180.08371,82
112,0.224002,-0.0356885679,0.0095169479,0,0.192000002,180.083664,82
113,0.225982,0.0337432809,0.00233434304,0,0,180.083725,81
114,0.227971,0.0169838686,-0.0240018759,0,0,180.084045,81
115,0.229972,0.00980126299,0.0143053513,0,0,180.083878,81
116,0.231972,0.0409258865,0.0214879569,0,0,180.083694,81
117,0.233973,0.000224456409,0.0047285445,0,0,180.083527,81
118,0.235997,0.000224456409,0.0047285445,0,0,180.083359,81
119,0.237975,-0.00456394721,-0.0216076747,0,0,180.083542,81
120,0.239975,-0.00456394721,-0.0216076747,0,0,180.08374,81
121,0.241976,0.0289548766,-0.00724246399,0,0,180.083694,81
122,0.243976,-0.0309001654,-0.0359728858,0,0,180.083633,81
123,0.245979,-0.00695814891,-0.0335786827,0,0,180.08371,81
124,0.247999,-0.00695814891,-0.0335786827,0,0,180.083786,81
125,0.249976,-0.0332943685,-0.00724246399,0,0,180.083725,81
126,0.251977,-0.0332943685,-0.00724246399,0,0,180.083679,81
127,0.253977,0.0433200859,0.0071227462,0,0,180.083267,81
128,0.255980,0.0433200859,-0.0120308669,0,0,180.082733,81
129,0.257980,0.0121954652,-0.0216076747,0,0,180.082672,81
130,0.259995,0.0121954652,-0.0216076747,0,0,180.082626,81
131,0.261973,0.0121954652,-0.0216076747,0,0,180.082687,81
132,0.263974,0.0193780698,0.0047285445,0,0,180.082764,81
133,0.265976,0.0193780698,0.0047285445,0,0.192000002,180.08284,81
134,0.267977,0.0193780698,-0.0240018759,0,0.192000002,180.082779,81
135,0.269998,-0.0117465518,-0.0240018759,0,0.192000002,180.082733,81
136,0.271976,-0.0117465518,-0.0240018759,0,0.192000002,180.082687,81
137,0.273977,-0.00935235061,0.0526125804,0,0.192000002,180.082626,81
138,0.275979,-0.00935235061,0.0526125804,0,0.192000002,180.082825,81
139,0.277980,0.00980126299,0.0214879569,0,0.192000002,180.082901,81
140,0.280000,0.0265606754,-0.0168192703,0,0.192000002,180.082962,81
141,0.281978,0.0265606754,-0.0168192703,0,0.192000002,180.082794,81
142,0.283978,0.0169838686,0.0382473692,0,0.192000002,180.08287,81
143,0.285981,-0.0452653766,-0.0287902784,0,-0.192000002,180.082565,81
144,0.287981,0.00261865812,-0.0287902784,0,-0.192000002,180.082275,81
145,0.290059,0.00261865812,-0.0287902784,0,-0.192000002,180.082108,81
146,0.291981,0.00740706129,0.0095169479,0,-0.192000002,180.081924,81
147,0.293981,-0.0189291574,0.0190937556,0,-0.192000002,180.081757,81
148,0.295972,-0.0189291574,0.0190937556,0,-0.192000002,180.081467,81
149,0.297973,-0.00216974528,-0.00963666569,0,-0.192000002,180.081467,81
150,0.300101,0.00261865812,-0.0311844815,0,-0.192000002,180.080627,81
151,0.301974,0.00261865812,-0.0311844815,0,-0.192000002,180.080627,81
152,0.303974,-0.014140754,0.0119111501,0,-0.192000002,180.080582,81
153,0.305977,0.0169838686,-0.0168192703,0,-0.192000002,180.080414,86
154,0.307977,-0.00935235061,-0.0263960771,0.192000002,0,180.080353,86
155,0.309978,-0.00935235061,-0.0263960771,0.192000002,0,180.080307,86
156,0.312164,-0.0213233586,-0.0359728858,0.192000002,0,180.0802,86
157,0.313980,-0.0213233586,-0.0359728858,0.192000002,0,180.0802,86
158,0.315971,0.0193780698,-0.0216076747,0.192000002,0,180.080399,86
159,0.317972,0.0193780698,-0.0216076747,0.192000002,0,180.080597,86
160,0.319972,0.0121954652,0.0143053513,0.192000002,0,180.080658,86
161,0.321973,0.0193780698,-5.98586957e-05,0.192000002,0,180.080978,86
162,0.324001,-0.0356885679,0.0119111501,0.192000002,0,180.080917,86
163,0.325981,-0.00935235061,0.0166995525,0.192000002,0,180.081116,84
164,0.327982,-0.014140754,-0.0120308669,0,0,180.081192,84
165,0.329982,-0.014140754,-0.0120308669,0,0,180.081253,84
166,0.331982,0.0169838686,-0.0359728858,0,0,180.081329,84
167,0.334005,0.00740706129,-0.0383670852,0,0,180.081284,84
168,0.335997,0.00740706129,-0.0383670852,0,0,180.081223,84
169,0.337975,-0.0476595759,0.0071227462,0,0,180.081299,84
170,0.339975,-0.0476595759,0.0071227462,0,0,180.081375,84
171,0.341976,0.00261865812,-0.0144250691,0,0,180.081436,84
172,0.343976,0.00980126299,-0.0144250691,0,0,180.081757,84
173,0.345994,0.00980126299,-0.0144250691,0,0,180.082062,80
174,0.347972,-0.014140754,-0.0455496907,-0.192000002,0,180.08226,80
175,0.349973,-0.014140754,-0.0287902784,-0.192000002,0,180.082336,80
176,0.352000,0.0241664741,-0.00724246399,-0.192000002,0,180.082397,80
177,0.353978,0.0241664741,-0.00724246399,-0.192000002,0,180.082474,80
178,0.355980,-0.0285059642,0.0190937556,-0.192000002,0,180.082428,80
179,0.357996,-0.0285059642,0.0190937556,-0.192000002,0,180.082367,80
180,0.359973,0.00261865812,-0.0216076747,-0.192000002,0,180.082565,80
181,0.361974,-0.0117465518,0.0334589668,-0.192000002,0,180.082748,80
182,0.363974,-0.0117465518,0.0334589668,-0.192000002,0,180.082947,80
183,0.365976,0.0121954652,0.0119111501,-0.192000002,0,180.083023,80
184,0.367977,0.000224456409,-0.0335786827,0,0,180.08284,80
185,0.370002,0.00740706129,-0.0359728858,0,0,180.08255,80
186,0.371980,0.00740706129,-0.0359728858,0,0,180.08226,80
187,0.373980,-0.00216974528,-0.0216076747,0,0,180.082336,80
188,0.375972,-0.00216974528,-0.0216076747,0,0,180.082397,80
189,0.377972,0.00261865812,-0.0048482623,0,0,180.082352,80
190,0.379992,-0.0117465518,0.0047285445,0,0,180.082413,80
191,0.381982,-0.0117465518,0.0047285445,0,0,180.082489,80
192,0.383982,-0.00695814891,-5.98586957e-05,0,0,180.082321,80
193,0.385973,0.0241664741,0.0310647637,0,0,180.082031,74
194,0.387973,0.0313490778,0.00233434304,0.192000002,0,180.081848,74
195,0.389973,-0.0237175599,-0.0311844815,0.192000002,0,180.08168,74
196,0.391995,-0.0237175599,-0.0311844815,0.192000002,0,180.081512,74
197,0.393974,0.00740706129,0.0214879569,0.192000002,0,180.081451,74
198,0.395976,0.00501285959,-0.0240018759,0.192000002,0,180.081284,74
199,0.397976,0.00501285959,-0.0240018759,0.192000002,0,180.081116,74
200,0.399977,-0.0117465518,-0.0216076747,0.192000002,0,180.080933,74
201,0.402002,-0.0117465518,-0.0216076747,0.192000002,0,180.080765,74
202,0.403980,0.0169838686,0.0286705624,0.192000002,0,180.080475,74
203,0.405972,-0.014140754,0.0454299748,0.192000002,0,180.080292,80
204,0.407972,-0.00456394721,0.0334589668,0.189999998,0,180.08049,80
205,0.409998,-0.00456394721,0.0334589668,0.189999998,0,180.080688,80
206,0.411993,-0.0117465518,-0.00963666569,0.189999998,0,180.080627,80
207,0.413982,0.0241664741,-0.0240018759,0.189999998,0,180.08046,80
208,0.415974,-0.00695814891,-0.00724246399,0.189999998,0,180.080658,80
209,0.417974,-0.00695814891,-0.00724246399,0.189999998,0,180.080841,80
210,0.419975,-0.00695814891,-0.00245406036,0.189999998,0,180.080917,80
211,0.421993,-0.00695814891,-0.00245406036,0.189999998,0,180.080994,80
212,0.423982,-0.00216974528,0.0119111501,0.189999998,0,180.081055,80
213,0.425973,0.000224456409,0.0334589668,0.189999998,0,180.081253,80
214,0.427974,0.00980126299,0.0214879569,0,0,180.081314,80
215,0.429974,0.00980126299,0.0214879569,0,0,180.08139,80
216,0.431996,0.0193780698,-0.0335786827,0,0,180.081345,80
217,0.433974,0.0193780698,-0.0335786827,0,0,180.081284,80
218,0.435978,-0.00216974528,-0.00724246399,0,0,180.081482,80
219,0.437978,-0.00216974528,0.0166995525,0,0,180.081314,80
220,0.439979,-0.0213233586,0.0119111501,0,0,180.081375,80
221,0.441979,-0.0213233586,0.0119111501,0,0,180.081451,80
222,0.443998,-0.0117465518,-0.0311844815,0,0,180.08165,80
223,0.445978,0.00740706129,-0.0216076747,0,0,180.081833,80
224,0.447978,0.00980126299,-5.98586957e-05,0,0,180.081543,80
225,0.449978,-0.0165349562,-0.0263960771,0,0,180.081497,80
226,0.451979,0.0241664741,-5.98586957e-05,0,0,180.081314,80
227,0.454003,0.0241664741,-5.98586957e-05,0,0,180.081146,80
228,0.455972,0.000224456409,-0.0144250691,0,0,180.0811,80
229,0.457971,0.000224456409,-0.0144250691,0,0,180.081039,80
230,0.459972,0.0289548766,0.0262763593,0,0,180.081238,80
231,0.461972,0.0289548766,0.0262763593,0,0,180.081436,80
232,0.464025,0.0361374803,-0.0359728858,0,0,180.081619,80
233,0.465995,-0.00456394721,-0.00245406036,0,0,180.08194,81
234,0.467972,0.0265606754,0.0071227462,0,0,180.082123,81
235,0.469973,-0.0332943685,0.0095169479,0,0,180.082199,81
236,0.471973,0.0169838686,0.0358531661,0,0,180.082275,81
237,0.473974,0.0169838686,0.0358531661,0,0,180.082336,81
238,0.475999,0.0289548766,-0.0263960771,0,0,180.082413,81
239,0.477977,-0.00695814891,0.0286705624,0,0,180.082489,81
240,0.479978,-0.0165349562,0.0454299748,0,0,180.082672,81
241,0.481978,-0.0165349562,0.0454299748,0,0,180.08287,81
242,0.483978,0.0169838686,-0.0192134716,0,0,180.082809,81
243,0.485999,0.0169838686,-0.0192134716,0,0,180.082764,81
244,0.487977,0.00740706129,0.0382473692,0,0,180.083206,81
245,0.489978,0.00740706129,0.0382473692,0,0,180.083633,81
246,0.491978,0.000224456409,-0.0120308669,0,0,180.083954,81
247,0.493978,0.0505026914,0.0238821581,0,0,180.084259,81
248,0.495980,0.0505026914,0.0238821581,0,0,180.084579,81
249,0.497995,0.0193780698,-0.0335786827,0,0,180.084412,81
250,0.499973,0.0193780698,-0.0335786827,0,0,180.084229,81
251,0.501974,0.000224456409,-0.0383670852,0,0,180.084305,81
252,0.503974,0.000224456409,-0.0383670852,0,0,180.084381,81
253,0.505976,0.0193780698,0.00233434304,0,0,180.084442,85
254,0.508035,0.0193780698,0.00233434304,0,0,180.084518,85
255,0.509980,0.0169838686,-0.00245406036,0,0,180.084473,85
256,0.511980,0.0169838686,-0.00245406036,0,0,180.084412,85
257,0.513980,-0.00695814891,-0.0359728858,0,0,180.084366,85
258,0.515982,-0.00695814891,-0.0359728858,0,0,180.08432,85
259,0.517982,0.000224456409,-0.0216076747,0,0,180.084259,85
260,0.519994,0.000224456409,-0.0216076747,0,0,180.084213,85
261,0.521972,-0.0189291574,-0.0335786827,0,0,180.084167,85
262,0.524000,-0.0213233586,0.0119111501,0,0,180.084229,85
263,0.525980,-0.0213233586,0.0119111501,0,0,180.084305,83
264,0.527981,-0.0404769741,0.0286705624,0,0,180.084488,83
265,0.530046,-0.0404769741,0.0286705624,0,0,180.084686,83
266,0.531980,0.0265606754,0.0095169479,0,0,180.084641,83
267,0.533980,0.00740706129,0.0119111501,0,0,180.084702,83
268,0.535971,-0.0285059642,0.0143053513,0,0,180.0849,83
269,0.537972,0.0241664741,0.00233434304,0,0,180.084854,83
270,0.540023,0.0241664741,0.00233434304,0,0,180.084793,83
271,0.541981,0.0457142889,0.0478241742,0,0,180.084869,83
272,0.543982,0.0289548766,-0.0048482623,0,0,180.084702,83
273,0.545973,0.0337432809,-0.0120308669,0,0,180.084641,82
274,0.547973,0.0337432809,-0.0120308669,0,0,180.084595,82
275,0.549973,0.0289548766,-0.0192134716,0,0,180.084427,82
276,0.551994,0.000224456409,0.00233434304,0,0,180.084122,82
277,0.553972,0.000224456409,0.00233434304,0,0,180.083832,82
278,0.555975,0.0313490778,0.0286705624,0,0,180.083664,82
279,0.557975,-0.00695814891,-0.0263960771,0,0,180.083481,82
280,0.559975,-0.00695814891,-0.0263960771,0,0,180.083313,82
281,0.561994,0.0265606754,-0.0192134716,0,0,180.083511,82
282,0.563972,-0.0189291574,-0.0120308669,0,0,180.08345,82
283,0.565974,-0.0189291574,-0.0120308669,0,0,180.083405,81
284,0.567975,-0.0285059642,0.0526125804,0,0,180.083359,81
285,0.569975,-0.0285059642,0.0526125804,0,0,180.083298,81
286,0.571975,0.0121954652,0.0047285445,0,0,180.083252,81
287,0.573999,0.0193780698,-0.0503380932,0,0,180.083206,81
288,0.575993,0.0193780698,-0.0503380932,0,0,180.083145,81
289,0.577982,-0.038082771,-0.0192134716,0,0,180.083221,81
290,0.579982,0.0121954652,-0.0216076747,0,0,180.083298,81
291,0.581971,0.0121954652,-0.0216076747,0,0,180.083359,81
292,0.584032,-0.00935235061,-0.00245406036,0,0,180.083435,81
293,0.585978,-0.00935235061,-0.00245406036,0,0,180.083511,80
294,0.587978,-0.038082771,0.0190937556,0,0,180.083817,80
295,0.589978,-0.038082771,0.0190937556,0,0,180.084137,80
296,0.591979,0.0241664741,0.0119111501,0,0,180.08432,80
297,0.594050,-0.00216974528,0.0047285445,0,0,180.084274,80
298,0.595975,-0.00216974528,0.0047285445,0,0,180.084229,80
299,0.597975,0.00980126299,0.0047285445,0,0,180.08429,80
300,0.599977,0.00980126299,0.0047285445,0,0,180.084366,80
301,0.601977,-0.0117465518,-0.0479438938,0,0,180.084442,80
302,0.604026,0.00501285959,0.0047285445,0,0,180.084625,80
303,0.605975,0.00501285959,0.0047285445,0,0,180.084824,80
304,0.607975,-0.0332943685,-0.0575206988,-0.19599998,0,180.084763,80
305,0.609975,0.0289548766,0.0190937556,-0.19599998,0,180.084595,80
306,0.611975,0.0241664741,0.0047285445,-0.19599998,0,180.084793,80
307,0.613975,0.0241664741,0.0047285445,-0.19599998,0,180.084976,80
308,0.616029,-0.0309001654,-0.0048482623,-0.19599998,0,180.085175,80
309,0.617972,-0.0117465518,0.0286705624,-0.19599998,0,180.085373,80
310,0.619973,-0.0117465518,0.0286705624,-0.19599998,0,180.085556,80
311,0.621973,-0.00935235061,-0.00724246399,-0.19599998,0,180.085632,80
312,0.623974,-0.00695814891,0.0741603971,-0.19599998,0,180.085937,80
313,0.625976,-0.00695814891,0.0741603971,-0.19599998,0,180.086258,80
314,0.627997,-0.00456394721,0.0119111501,0,-0.194000006,180.086334,80
315,0.630001,0.0265606754,-0.0240018759,0,-0.194000006,180.086395,80
316,0.631979,0.0265606754,-0.0240018759,0,-0.194000006,180.086472,80
317,0.633980,-0.038082771,-0.0455496907,0,-0.194000006,180.086548,80
318,0.635982,0.0505026914,0.0478241742,0,-0.194000006,180.086731,80
319,0.637971,-0.026111763,-0.00245406036,0,-0.194000006,180.086807,80
320,0.640000,0.021772271,-0.0240018759,0,-0.194000006,180.086868,80
321,0.641978,-0.0117465518,-0.0551264994,0,-0.194000006,180.086945,80
322,0.643979,-0.0117465518,-0.0551264994,0,-0.194000006,180.087021,80
323,0.645981,-0.0117465518,-0.0120308669,0,-0.194000006,180.086838,80
324,0.647982,-0.00935235061,-0.0192134716,0,0,180.08667,80
325,0.649982,-0.00216974528,0.0262763593,0,0,180.086746,80
326,0.651998,-0.00216974528,0.0262763593,0,0,180.086807,80
327,0.653976,-0.014140754,0.0262763593,0,0,180.086639,80
328,0.655978,-0.014140754,0.0262763593,0,0,180.086472,80
329,0.657979,0.0313490778,-0.0263960771,0,0,180.086533,80
330,0.659979,0.0313490778,-0.0263960771,0,0,180.086609,80
331,0.661999,0.00740706129,0.0071227462,0,0,180.086685,80
332,0.663977,0.0265606754,-0.00963666569,0,0,180.086502,80
333,0.665979,0.0433200859,-0.00963666569,0,0,180.086212,79
334,0.667979,-0.00695814891,0.0095169479,0,0,180.086044,79
335,0.669979,0.0241664741,0.0095169479,0,0,180.086105,79
336,0.671994,0.0193780698,0.0071227462,0,0,180.086304,79
337,0.673972,0.0193780698,0.0071227462,0,0,180.086502,79
338,0.675975,0.000224456409,0.0119111501,0,0,180.086563,79
339,0.677976,0.00980126299,0.0214879569,0,0,180.086761,79
340,0.679977,0.00980126299,0.0214879569,0,0,180.08696,79
341,0.682028,0.0169838686,-5.98586957e-05,0,0,180.087265,79
342,0.684000,-0.0237175599,-0.00245406036,0,0,180.087341,79
343,0.685979,0.00501285959,0.0047285445,0,0,180.086914,79
344,0.687980,-0.0237175599,0.0047285445,0,0,180.086746,79
345,0.689980,0.000224456409,0.0262763593,0,0,180.086456,79
346,0.691999,0.000224456409,-0.0168192703,0,0,180.085922,79
347,0.693977,0.000224456409,-0.0168192703,0,0,180.085373,79
348,0.695979,-0.0404769741,0.0190937556,0,0,180.085083,79
349,0.697980,-0.0213233586,-0.00245406036,0,0,180.085281,79
350,0.699980,-0.00216974528,0.0119111501,0,0,180.08522,79
351,0.702030,-0.00216974528,0.0119111501,0,0,180.085175,79
352,0.703981,0.00501285959,0.00233434304,0,0,180.085251,79
353,0.705972,0.00980126299,-0.0335786827,0,0,180.08519,79
354,0.707973,0.0241664741,-0.00245406036,0,0,180.084778,78
355,0.709973,0.0241664741,-0.00245406036,0,0,180.084366,78
356,0.711974,0.0313490778,0.0214879569,0,0,180.084198,78
357,0.713994,0.0121954652,0.0047285445,0,0,180.084259,78
358,0.715974,-0.0309001654,0.00233434304,0,0,180.084213,78
359,0.717975,-0.0165349562,-0.00245406036,0,0,180.08429,78
360,0.719975,-0.0165349562,-0.00245406036,0,0,180.084351,78
361,0.721976,0.00740706129,0.0262763593,0,0,180.084305,78
362,0.724003,0.00740706129,0.0262763593,0,0,180.084259,78
363,0.725972,-0.0428711735,-0.00724246399,0,0,180.08432,78
364,0.727972,-0.0165349562,0.0143053513,-0.194000006,0,180.084396,78
365,0.729973,-0.0285059642,0.00233434304,-0.194000006,0,180.084457,78
366,0.731973,-0.0213233586,-0.0168192703,-0.194000006,0,180.084412,78
367,0.733996,-0.0213233586,-0.0168192703,-0.194000006,0,180.084366,78
368,0.735976,-0.00456394721,-0.0359728858,-0.194000006,0,180.084305,78
369,0.737976,-0.0237175599,-0.0192134716,-0.194000006,0,180.084259,78
370,0.740109,0.00980126299,-0.0383670852,-0.194000006,0,180.084579,78
371,0.742035,0.00261865812,-0.0144250691,-0.194000006,0,180.084763,78
372,0.743999,0.00261865812,-0.0144250691,-0.194000006,0,180.084961,78
373,0.745977,-0.026111763,0.0238821581,-0.194000006,0,180.085037,78
374,0.747978,-0.0237175599,0.0310647637,0,0,180.085342,78
375,0.749978,0.0241664741,0.0358531661,0,0,180.085663,78
376,0.751978,0.0241664741,0.0214879569,0,0,180.085968,78
377,0.753979,0.0169838686,0.0238821581,0,0,180.0858,78
378,0.756000,0.0169838686,0.0238821581,0,0,180.085632,78
379,0.757978,-0.0285059642,-0.0311844815,0,0,180.085571,78
380,0.759979,-0.0285059642,-0.0311844815,0,0,180.085526,78
381,0.761979,0.00740706129,0.0143053513,0,0,180.085846,78
382,0.763980,-0.0213233586,-0.00724246399,0,0,180.086029,78
383,0.765996,0.0121954652,-0.0192134716,0,0,180.085983,78
384,0.767974,0.0385316834,-0.0144250691,0,-0.194000006,180.085937,76
385,0.769974,0.0385316834,-0.0144250691,0,-0.194000006,180.085876,76
386,0.771975,0.00740706129,0.0214879569,0,-0.194000006,180.085953,76
387,0.773975,0.00740706129,0.0214879569,0,-0.194000006,180.086014,76
388,0.775993,0.0313490778,0.0574009828,0,-0.194000006,180.08609,76
389,0.777971,0.00980126299,0.0071227462,0,-0.194000006,180.086044,76
390,0.779972,0.00980126299,0.0071227462,0,-0.194000006,180.085983,76
391,0.781973,0.00501285959,0.0334589668,0,-0.194000006,180.085937,76
392,0.783973,0.0193780698,-0.0287902784,0,-0.194000006,180.085526,76
393,0.785992,0.0169838686,0.0190937556,0,-0.194000006,180.085358,76
394,0.787982,-0.00695814891,-0.0311844815,0.194000006,0,180.085297,82
395,0.789982,-0.026111763,0.0119111501,0.194000006,0,180.085251,82
396,0.791972,-0.026111763,0.0119111501,0.194000006,0,180.085205,82
