Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
33,0.065947,0.0108313737,-0.013400347,0,0.192000002,180.053925,78
34,0.067938,0.0156197771,-0.0157945491,0,0.192000002,180.053848,78
35,0.069939,0.0156197771,-0.0157945491,0,0.192000002,180.053772,78
36,0.071939,0.00125456671,0.00575326616,0,0.192000002,180.053696,78
37,0.074011,0.0108313737,-0.00382354041,0,0.192000002,180.053741,78
38,0.075945,0.0108313737,-0.00382354041,0,0.192000002,180.053787,78
39,0.077947,0.00604296988,-0.00621774234,0,0.192000002,180.05397,78
40,0.079947,0.00604296988,-0.00621774234,0,0.192000002,180.054138,78
41,0.081938,0.0180139784,0.0368778892,0,0,180.05394,79
42,0.083965,0.013225575,-0.0277655572,0,0,180.053741,79
43,0.085944,0.013225575,-0.0277655572,0,0,180.053558,79
44,0.087947,0.00125456671,-0.013400347,0,0,180.053482,79
45,0.089938,0.00125456671,-0.013400347,0,0,180.053406,79
46,0.091938,0.0347733907,-0.00142933871,0,0,180.053207,79
47,0.093965,0.0347733907,-0.00142933871,0,0,180.053024,79
48,0.095943,0.0156197771,-0.0253713559,0,0,180.052826,79
49,0.097946,0.0395617932,0.0249068793,0,0,180.052872,79
50,0.099946,0.00604296988,-0.0181887504,0,0,180.05304,79
51,0.101947,-0.00592803862,0.00814746786,0,0,180.052963,79
52,0.104034,-0.00592803862,0.00814746786,0,0,180.052902,79
53,0.105946,0.0323791876,0.00814746786,0,0,180.052826,79
54,0.107938,0.0323791876,0.00814746786,0,0,180.05275,79
55,0.109992,0.0156197771,0.0488488972,0,0,180.052551,79
56,0.111938,-0.010716442,0.01054167,0,0,180.052612,79
57,0.113938,0.0251965839,-0.013400347,0,0,180.052536,79
58,0.115962,0.00125456671,0.0129358713,0,0,180.052582,79
59,0.117942,0.0323791876,0.0177242756,0,0,180.052505,79
60,0.119943,0.0108313737,0.0201184768,0,0,180.052429,79
61,0.121943,0.0108313737,0.0201184768,-0.187999979,0,180.052368,79
62,0.123944,0.0323791876,0.0273010824,-0.187999979,0,180.052292,79
63,0.125945,0.0323791876,0.0273010824,-0.187999979,0,180.052216,79
64,0.127964,-0.00592803862,0.000964862993,-0.187999979,0,180.052261,79
65,0.129942,-0.00592803862,0.000964862993,-0.187999979,0,180.052307,79
66,0.131943,0.0156197771,0.0201184768,-0.187999979,0,180.052124,79
67,0.133943,-0.0298700556,-0.0493133739,-0.187999979,0,180.052048,79
68,0.135943,0.0108313737,-0.00621774234,-0.187999979,0,180.051849,79
69,0.137962,0.0108313737,-0.00621774234,-0.187999979,0,180.051651,79
70,0.139940,0.00125456671,0.0296952836,-0.187999979,0,180.051453,79
71,0.141940,0.00125456671,0.0296952836,0.189999998,0,180.051254,80
72,0.143941,0.013225575,-0.00382354041,0.189999998,0,180.051178,80
73,0.145942,-0.00353383669,0.00335906469,0.189999998,0,180.051468,80
74,0.147962,-0.00353383669,0.00335906469,0.189999998,0,180.051758,80
75,0.149940,0.013225575,0.0560315028,0.189999998,0,180.051941,80
76,0.151941,-0.00113963499,0.01054167,0.189999998,0,180.052109,80
77,0.153941,0.0108313737,-0.0110061457,0.189999998,0,180.052155,80
78,0.155942,0.0515328012,0.00335906469,0.189999998,0,180.052322,80
79,0.157965,0.0443501957,0.00814746786,0.189999998,0,180.05249,80
80,0.159943,0.0419559963,0.01054167,0.189999998,0,180.052536,80
81,0.161944,0.0180139784,0.0177242756,-0.192000002,0,180.052338,79
82,0.163962,0.00364876841,0.00575326616,-0.192000002,0,180.052277,79
83,0.165941,0.00364876841,0.00575326616,-0.192000002,0,180.0522,79
84,0.168120,0.0491386019,0.0273010824,-0.192000002,0,180.052124,79
85,0.169940,0.013225575,-0.0421307683,-0.192000002,0,180.051926,79
86,0.171940,0.013225575,-0.0421307683,-0.192000002,0,180.051727,79
87,0.173941,0.0371675938,0.0344836861,-0.192000002,0,180.051788,79
88,0.175941,0.00604296988,0.0153300734,-0.192000002,0,180.051956,79
89,0.177944,0.0108313737,0.00575326616,-0.192000002,0,180.05188,79
90,0.179965,0.00125456671,0.00814746786,-0.192000002,0,180.051682,79
91,0.181944,0.0395617932,0.0296952836,0,0,180.051727,79
92,0.183944,0.0395617932,0.0296952836,0,0,180.051773,79
93,0.185945,0.013225575,-0.00621774234,0,0,180.051697,79
94,0.187936,0.013225575,-0.00621774234,0,0,180.051636,79
95,0.189957,0.0323791876,0.0416662917,0,0,180.051682,79
96,0.191947,0.0228023827,0.0201184768,0,0,180.051605,79
97,0.193947,0.0228023827,0.0201184768,0,0,180.051529,79
98,0.195937,0.00364876841,0.0249068793,0,0,180.051819,79
99,0.197939,0.00364876841,0.0249068793,0,0,180.052109,79
100,0.199973,0.00843717158,-0.00382354041,0,0,180.052032,79
101,0.201962,0.00125456671,0.0464546941,0,0,180.051849,84
102,0.203941,0.0251965839,-0.0349481627,0,0,180.051651,84
103,0.205941,0.0251965839,-0.0349481627,0,0,180.051453,84
104,0.207944,-0.00113963499,-0.00621774234,0,0,180.051376,84
105,0.209945,0.0180139784,0.0320894867,0,0,180.051178,84
106,0.211963,0.0180139784,0.0320894867,0,0,180.050995,84
107,0.213941,-0.00113963499,-0.0708611906,0,0,180.050919,84
108,0.216003,0.0156197771,0.0225126781,0,0,180.05072,84
109,0.217939,0.0419559963,-0.0325539596,0,0,180.050522,84
110,0.219939,0.0371675938,-0.00142933871,0,0,180.050461,84
111,0.221966,0.0371675938,0.0320894867,0,0,180.050507,83
112,0.223944,0.0371675938,0.0320894867,0,0,180.050552,83
113,0.225945,0.0204081796,0.01054167,0,0,180.050598,83
114,0.227937,0.0156197771,0.0177242756,0,0,180.050888,83
115,0.229938,0.0156197771,0.0177242756,0,0,180.051193,83
116,0.231938,0.0204081796,0.0153300734,0,0,180.051239,83
117,0.233966,-0.00592803862,-0.0181887504,0,0,180.051163,83
118,0.235944,0.00843717158,-0.00382354041,0,0,180.051453,83
119,0.237947,0.013225575,0.0512431003,0,0,180.051865,83
120,0.239936,-0.00832223985,0.00335906469,0,0,180.052155,83
121,0.241937,0.0204081796,0.0320894867,0,-0.192000002,180.0522,87
122,0.243937,0.00843717158,0.00814746786,0,-0.192000002,180.052124,87
123,0.245959,0.00843717158,0.00814746786,0,-0.192000002,180.052063,87
124,0.247939,0.0371675938,0.0249068793,0,-0.192000002,180.052231,87
125,0.249939,0.0299849864,-0.0205829516,0,-0.192000002,180.052155,87
126,0.251940,0.0299849864,-0.0205829516,0,-0.192000002,180.052078,87
127,0.253941,0.0108313737,0.0273010824,0,-0.192000002,180.051758,87
128,0.255941,0.0395617932,-0.0110061457,0,-0.192000002,180.051575,87
129,0.257964,0.0563212074,0.0416662917,0,-0.192000002,180.05162,87
130,0.259942,0.00604296988,-0.00861194357,0,-0.192000002,180.051788,87
131,0.261943,0.0228023827,-0.0205829516,-0.192000002,0,180.051834,82
132,0.263943,0.0228023827,-0.0205829516,-0.192000002,0,180.05188,82
133,0.265944,-0.00113963499,0.0273010824,-0.192000002,0,180.051804,82
134,0.267965,0.0515328012,0.0320894867,-0.192000002,0,180.052109,82
135,0.269958,0.0275907852,0.0177242756,-0.192000002,0,180.052399,82
136,0.271947,0.0563212074,-0.0517075732,-0.192000002,0,180.052322,82
137,0.273936,0.0563212074,-0.0517075732,-0.192000002,0,180.052246,82
138,0.275937,0.0467443988,-0.0325539596,-0.192000002,0,180.05217,82
139,0.277939,-0.00113963499,0.0153300734,-0.192000002,0,180.052094,82
140,0.279966,0.0587154068,0.00335906469,-0.192000002,0,180.052032,82
141,0.281944,-0.0226874501,0.00575326616,0.189999998,0,180.051956,86
142,0.283946,-0.0226874501,0.00575326616,0.189999998,0,180.05188,86
143,0.285937,-0.00592803862,0.0225126781,0.189999998,0,180.051926,86
144,0.287939,-0.0226874501,-0.00621774234,0.189999998,0,180.052094,86
145,0.289940,-0.00353383669,0.0536372997,0.189999998,0,180.052017,86
146,0.291964,0.0251965839,-0.0181887504,0.189999998,0,180.051941,86
147,0.293942,0.0251965839,-0.0181887504,0.189999998,0,180.051865,86
148,0.295943,0.0419559963,0.0296952836,0.189999998,0,180.051926,86
149,0.297946,0.0251965839,0.0249068793,0.189999998,0,180.051605,86
150,0.299946,0.0395617932,-0.0277655572,0.189999998,0,180.051529,86
151,0.301962,0.0347733907,0.0249068793,0,0,180.051575,85
152,0.303941,-0.0370526612,-0.0229771547,0,0,180.051743,85
153,0.305941,-0.0370526612,-0.0229771547,0,0,180.05191,85
154,0.307944,0.0204081796,0.00575326616,0,0,180.051849,85
155,0.309945,0.0204081796,0.00575326616,0,0,180.051773,85
156,0.311957,0.0204081796,0.0177242756,0,0,180.051941,85
157,0.313946,-0.00353383669,-0.0110061457,0,0,180.052109,85
158,0.315947,0.0204081796,-0.0373423658,0,0,180.052032,85
159,0.317938,0.0204081796,-0.0373423658,0,0,180.051956,85
160,0.319962,0.0204081796,0.0584257022,0,0,180.052124,85
161,0.321959,0.0251965839,0.0512431003,-0.194000006,0,180.052185,83
162,0.323937,0.0347733907,0.0512431003,-0.194000006,0,180.052353,83
163,0.325938,0.0251965839,0.0177242756,-0.194000006,0,180.052521,83
164,0.327940,0.0251965839,0.0177242756,-0.194000006,0,180.052689,83
165,0.329941,0.00604296988,0.0177242756,-0.194000006,0,180.052872,83
166,0.331967,0.00604296988,0.0177242756,-0.194000006,0,180.05304,83
167,0.333946,-0.00113963499,0.0225126781,-0.194000006,0,180.053207,83
168,0.335937,-0.00113963499,0.0225126781,-0.194000006,0,180.053131,83
169,0.337939,0.0395617932,-0.0253713559,-0.194000006,0,180.053055,83
170,0.339939,0.0419559963,0.0392720886,-0.194000006,0,180.052979,83
171,0.341940,0.0419559963,0.00335906469,0,0,180.052902,83
172,0.343957,0.0419559963,0.00335906469,0,0,180.053192,83
173,0.345946,0.00125456671,-0.0205829516,0,0,180.053482,83
174,0.347938,0.00125456671,-0.0205829516,0,0,180.053528,83
175,0.349938,0.0299849864,0.0177242756,0,0,180.053223,83
176,0.351939,0.0180139784,0.0296952836,0,0,180.052902,83
177,0.353957,0.0180139784,0.0296952836,0,0,180.052704,83
178,0.355946,0.0371675938,0.0344836861,0,0,180.052505,83
179,0.357938,0.0108313737,0.0225126781,0,0,180.052505,83
180,0.359938,0.00125456671,0.0249068793,0,0,180.052307,83
181,0.361939,0.00125456671,0.0249068793,0,0,180.052109,82
182,0.363939,-0.0178990476,0.0368778892,0,0,180.05217,82
183,0.365967,0.0706864148,-0.0157945491,0,0,180.052017,82
184,0.367947,-0.00592803862,0.0225126781,0,0,180.052017,82
185,0.369936,0.00843717158,0.000964862993,0,0,180.051819,82
186,0.371937,-0.0298700556,0.0129358713,0,0,180.051758,82
187,0.373964,-0.0155048454,-0.0253713559,0,0,180.051559,82
188,0.375958,-0.0155048454,-0.0253713559,0,0,180.051361,82
189,0.377938,0.0156197771,-0.0277655572,0,0,180.051529,82
190,0.379939,0.00604296988,0.0249068793,0,0,180.051453,82
191,0.381939,0.00604296988,0.0249068793,0,0,180.051392,83
192,0.383939,0.0228023827,-0.0157945491,0,0,180.051437,83
193,0.386045,-0.00592803862,0.00335906469,0,0,180.051285,83
194,0.387937,-0.00592803862,0.00335906469,0,0,180.051285,83
195,0.389937,-0.00592803862,-0.00382354041,0,0,180.05159,83
196,0.391938,0.0299849864,0.0201184768,0,0,180.05188,83
197,0.393938,0.0156197771,0.0153300734,0,0,180.051926,83
198,0.395939,0.00125456671,-0.00861194357,0,0,180.051971,83
199,0.397961,0.0108313737,0.00814746786,0,0,180.051895,83
200,0.399939,0.0108313737,0.00814746786,0,0,180.051819,83
201,0.401940,0.0347733907,0.0177242756,0,0,180.051636,83
202,0.403940,0.0611096099,0.00335906469,0,0,180.051682,83
203,0.405941,0.0299849864,0.00575326616,0,0,180.051849,83
204,0.407957,0.0299849864,0.00575326616,0,0,180.052017,83
205,0.409947,0.00125456671,0.0392720886,0,0,180.051941,83
206,0.411947,0.0299849864,0.0440604948,0,0,180.051987,83
207,0.413937,0.0299849864,0.0440604948,0,0,180.052048,83
208,0.415937,0.0539270043,0.00335906469,0,0,180.052216,83
209,0.417958,0.0898400322,-0.013400347,0,0,180.052139,83
210,0.419947,0.0898400322,-0.013400347,0,0,180.052063,83
211,0.421937,0.0467443988,0.000964862993,0,0,180.051743,85
212,0.423937,-0.00592803862,-0.0205829516,0,0,180.051559,85
213,0.425965,0.0228023827,0.0153300734,0,0,180.051361,85
214,0.427967,0.0228023827,0.0153300734,0,0,180.051163,85
215,0.429945,0.0371675938,-0.0421307683,0,0,180.050842,85
216,0.431946,-0.0178990476,0.0225126781,0,0,180.050888,85
217,0.433946,0.00843717158,-0.013400347,0,0,180.050949,85
218,0.435947,0.00843717158,-0.013400347,0,0,180.050995,85
219,0.438030,0.0299849864,-0.0277655572,0,0,180.051163,85
220,0.439947,-0.00832223985,0.0249068793,0,0,180.051086,85
221,0.441947,-0.00832223985,0.0249068793,0,0,180.05101,85
222,0.443936,-0.00113963499,-0.0110061457,0,0,180.050949,84
223,0.445937,-0.00113963499,-0.0110061457,0,0,180.050873,84
224,0.447940,0.00604296988,0.00335906469,0,0,180.050552,84
225,0.450072,0.00604296988,0.00335906469,0,0,180.050232,84
226,0.451946,0.0706864148,0.0249068793,0,0,180.050156,84
227,0.453946,0.0108313737,0.000964862993,0,0,180.050339,84
228,0.455946,0.013225575,-0.0181887504,0,0,180.05014,84
229,0.457938,0.0204081796,-0.0325539596,0,0,180.050064,84
230,0.459938,0.00364876841,0.0225126781,0,0,180.05011,84
231,0.461960,0.0419559963,0.00814746786,0,0,180.050049,84
232,0.463939,0.0371675938,-0.00621774234,0.192000002,0,180.049973,84
233,0.465939,0.0371675938,-0.00621774234,0.192000002,0,180.049896,84
234,0.467942,0.00364876841,0.00575326616,0.192000002,0,180.049942,84
235,0.469943,0.00364876841,0.00575326616,0.192000002,0,180.049988,84
236,0.471977,0.0180139784,0.00575326616,0.192000002,0,180.049805,84
237,0.473966,0.00604296988,0.0273010824,0.192000002,0,180.049606,84
238,0.475944,0.013225575,0.0225126781,0.192000002,0,180.04953,84
239,0.477947,0.013225575,0.0225126781,0.192000002,0,180.049454,84
240,0.479961,0.0467443988,0.0392720886,0.192000002,0,180.049744,84
241,0.481939,0.0323791876,-0.00861194357,0.192000002,0,180.050034,84
242,0.483967,0.0275907852,0.00335906469,0,0,180.049973,84
243,0.486092,0.0275907852,0.00335906469,0,0,180.049896,84
244,0.487940,0.0275907852,-0.013400347,0,0,180.049698,84
245,0.489940,0.0299849864,-0.0110061457,0,0,180.049622,84
246,0.492044,0.0204081796,0.01054167,0,0,180.049789,84
247,0.493964,0.0204081796,0.01054167,0,0,180.049973,84
248,0.495942,0.0443501957,0.0177242756,0,0,180.05014,84
249,0.497945,0.0587154068,-0.00861194357,0,0,180.050186,84
250,0.499946,0.0299849864,-0.0205829516,0,0,180.050232,84
251,0.501947,-0.00592803862,-0.0181887504,0,0,180.050415,84
252,0.503963,0.0491386019,0.0129358713,0,-0.194000006,180.050583,78
253,0.505941,0.0491386019,0.0129358713,0,-0.194000006,180.050751,78
254,0.507944,0.013225575,-0.00621774234,0,-0.194000006,180.050674,78
255,0.509944,-0.00832223985,-0.013400347,0,-0.194000006,180.050491,78
256,0.511944,-0.00832223985,-0.013400347,0,-0.194000006,180.050293,78
257,0.513946,0.0347733907,-0.013400347,0,-0.194000006,180.050217,78
258,0.515965,0.0275907852,-0.0301597584,0,-0.194000006,180.05014,78
259,0.517945,0.00364876841,-0.0301597584,0,-0.194000006,180.050201,78
260,0.519946,-0.0226874501,0.0129358713,0,-0.194000006,180.050369,78
261,0.521946,-0.0226874501,0.0129358713,0,-0.194000006,180.050537,78
262,0.523947,-0.0322642587,0.01054167,0,0,180.050583,80
263,0.525962,-0.0322642587,0.01054167,0,0,180.050629,80
264,0.527942,0.0275907852,0.000964862993,0,0,180.050552,80
265,0.529943,0.0275907852,0.000964862993,0,0,180.050491,80
266,0.531944,0.0251965839,0.0296952836,0,0,180.050537,80
267,0.533979,0.0251965839,0.0296952836,0,0,180.050583,80
268,0.535995,0.0108313737,-0.0277655572,0,0,180.050873,80
269,0.537964,-0.0131106433,0.0464546941,0,0,180.050674,80
270,0.539942,0.00843717158,-0.0181887504,0,0,180.050613,80
271,0.541943,0.0204081796,-0.0253713559,0,0,180.050415,80
272,0.543943,0.0204081796,-0.0253713559,0,0.194000006,180.050217,80
273,0.545944,0.0395617932,0.00335906469,0,0.194000006,180.05014,80
274,0.547962,0.0275907852,0.0129358713,0,0.194000006,180.050186,80
275,0.549940,-0.00592803862,0.000964862993,0,0.194000006,180.05011,80
276,0.551941,0.00843717158,0.0129358713,0,0.194000006,180.050034,80
277,0.553941,0.0180139784,0.0344836861,0,0.194000006,180.04985,80
278,0.555942,0.0180139784,0.0344836861,0,0.194000006,180.049652,80
279,0.557945,-0.0178990476,0.0584257022,0,0.194000006,180.049698,80
280,0.559967,-0.010716442,-0.0181887504,0,0.194000006,180.049515,80
281,0.561945,0.0491386019,-0.013400347,0,0.194000006,180.049438,80
282,0.563946,0.0467443988,0.0249068793,0,0.194000006,180.04924,84
283,0.565946,0.0467443988,0.0249068793,0,0.194000006,180.049057,84
284,0.567937,0.0323791876,0.0201184768,0,0.194000006,180.048981,84
285,0.569938,0.013225575,0.0296952836,0,0.194000006,180.049026,84
286,0.571964,0.00364876841,0.0296952836,0,0.194000006,180.04895,84
287,0.573943,-0.0202932488,-0.0110061457,0,0.194000006,180.048752,84
288,0.575943,-0.0202932488,-0.0110061457,0,0.194000006,180.048569,84
289,0.577946,0.0204081796,0.00335906469,0,0.194000006,180.048248,84
290,0.579946,0.0347733907,0.0177242756,0,0.194000006,180.048172,84
291,0.581959,0.0347733907,-0.00142933871,0,0.194000006,180.047974,84
292,0.583937,0.0251965839,0.0153300734,0.192000002,0,180.047791,83
293,0.585938,0.0491386019,0.0129358713,0.192000002,0,180.047714,83
294,0.587940,-0.00353383669,-0.00621774234,0.192000002,0,180.047882,83
295,0.589960,-0.00353383669,-0.00621774234,0.192000002,0,180.04805,83
296,0.591938,0.0443501957,-0.0157945491,0.192000002,0,180.047852,83
297,0.593958,0.0443501957,-0.0157945491,0.192000002,0,180.047653,83
298,0.595936,0.0347733907,-0.0229771547,0.192000002,0,180.047699,83
299,0.597939,0.0467443988,0.0296952836,0.192000002,0,180.047745,83
300,0.599940,0.0443501957,0.00335906469,0.192000002,0,180.047806,83
301,0.601940,0.00364876841,-0.00621774234,0.192000002,0,180.047607,83
302,0.603964,0.0228023827,-0.00382354041,0,0,180.047409,82
303,0.605942,0.0635038093,0.0488488972,0,0,180.047455,82
304,0.607945,0.0635038093,0.0488488972,0,0,180.047501,82
305,0.609945,0.0443501957,-0.0181887504,0,0,180.048035,82
306,0.611946,0.0443501957,-0.0181887504,0,0,180.048569,82
307,0.613962,0.00604296988,0.0273010824,0,0,180.048737,82
308,0.615941,0.0156197771,0.000964862993,0,0,180.048798,82
309,0.617943,0.0419559963,0.0392720886,0,0,180.048965,82
310,0.619944,0.0419559963,-0.00621774234,0,0,180.049011,82
311,0.621945,0.0347733907,-0.00621774234,0,0,180.048691,82
312,0.623959,0.0228023827,-0.0445249677,0,0,180.048752,85
313,0.625938,0.0371675938,-0.00382354041,0,0,180.048798,85
314,0.627940,0.0371675938,-0.00382354041,0,0,180.048843,85
315,0.629941,0.00843717158,-0.00861194357,0,0,180.048889,85
316,0.631942,0.0299849864,-0.0564959794,0,0,180.048706,85
317,0.633965,0.0323791876,0.0177242756,0,0,180.048508,85
318,0.635943,0.0491386019,0.01054167,0,0,180.048309,85
319,0.637947,0.00364876841,0.0225126781,0,0,180.048355,85
320,0.639947,0.0395617932,0.0129358713,0,0,180.048294,85
321,0.641963,0.0395617932,0.0129358713,0,0,180.048218,85
322,0.643961,0.0204081796,0.00575326616,0,0,180.048141,79
323,0.645939,0.0395617932,0.0153300734,0,0,180.048309,79
324,0.647942,0.0395617932,0.0153300734,0,0,180.048477,79
325,0.649942,0.0347733907,-0.00382354041,0,0,180.048523,79
326,0.651943,0.0347733907,-0.00382354041,0,0,180.048569,79
327,0.653962,0.0395617932,-0.0205829516,0,0,180.04863,79
328,0.655940,0.0108313737,0.00335906469,0,0,180.048798,79
329,0.657943,0.00843717158,0.0584257022,0,0,180.048965,79
330,0.659943,0.0563212074,-0.0373423658,0,0,180.049011,79
331,0.661944,0.0251965839,-0.013400347,0,0,180.048813,79
332,0.663945,0.0180139784,-0.0253713559,0,0,180.048737,83
333,0.665959,0.0515328012,-0.00142933871,0,0,180.048798,83
334,0.667939,0.0515328012,-0.00142933871,0,0,180.048843,83
335,0.669939,0.0443501957,0.0296952836,0,0,180.048645,83
336,0.671940,0.0275907852,-0.0517075732,0,0,180.048447,83
337,0.673941,0.0275907852,-0.0517075732,0,0,180.048264,83
338,0.675964,0.0180139784,0.0249068793,0,0,180.048553,83
339,0.677945,0.0180139784,0.0249068793,0,0,180.048843,83
340,0.679945,0.0323791876,0.0392720886,0,0,180.048889,83
341,0.681946,0.00843717158,-0.00621774234,0,0,180.048813,83
342,0.683946,0.00364876841,0.0201184768,0,0,180.048752,78
343,0.685965,0.00364876841,0.0201184768,0,0,180.048676,78
344,0.687945,0.0275907852,0.0129358713,0,0,180.048477,78
345,0.689945,0.0275907852,0.0129358713,0,0,180.048279,78
346,0.691946,0.0156197771,0.0344836861,0,0,180.048203,78
347,0.693963,0.0419559963,-0.00142933871,0,0,180.048019,78
348,0.695991,0.0491386019,0.00814746786,0,0,180.048065,78
349,0.697939,0.00364876841,0.000964862993,0,0,180.048111,78
350,0.699940,0.0251965839,-0.00621774234,0,0,180.048401,78
351,0.701941,-0.00113963499,-0.0110061457,0,0,180.048691,78
352,0.703941,-0.0226874501,-0.0157945491,0,-0.205999985,180.048737,78
353,0.705942,0.013225575,-0.0493133739,0,-0.205999985,180.048798,78
354,0.708063,0.013225575,-0.0493133739,0,-0.205999985,180.048843,78
355,0.709941,0.0108313737,-0.0157945491,0,-0.205999985,180.048889,78
356,0.711941,0.0395617932,0.0129358713,0,-0.205999985,180.048935,78
357,0.713942,0.0395617932,0.0129358713,0,-0.205999985,180.048981,78
358,0.715942,0.0395617932,-0.00861194357,0,-0.205999985,180.049026,78
359,0.718031,0.0371675938,0.00575326616,0,-0.205999985,180.048965,78
360,0.719944,0.0299849864,-0.00142933871,0,-0.205999985,180.048889,78
361,0.721945,0.0299849864,-0.00142933871,0,-0.205999985,180.048813,78
362,0.723945,0.0228023827,0.0201184768,0,0,180.048859,77
363,0.725946,0.0347733907,0.00335906469,0,0,180.048904,77
364,0.727937,0.0347733907,0.00335906469,0,0,180.04895,77
365,0.729967,-0.00592803862,0.0273010824,0,0,180.049011,77
366,0.731945,-0.00592803862,0.0273010824,0,0,180.049057,77
367,0.733946,0.013225575,0.01054167,0,0,180.049347,77
368,0.735946,0.0275907852,-0.00142933871,0,0,180.049393,77
369,0.737938,0.0419559963,0.0153300734,0,0,180.049316,77
370,0.739967,0.0419559963,0.0153300734,0,0,180.04924,77
371,0.741944,-0.0370526612,0.0153300734,0,0,180.049057,77
372,0.743945,-0.0370526612,0.0153300734,0,-0.203999996,180.048859,77
373,0.745962,0.0228023827,0.0536372997,0,-0.203999996,180.049026,77
374,0.747942,0.0228023827,0.0536372997,0,-0.203999996,180.049194,77
375,0.749943,0.0251965839,-0.0325539596,0,-0.203999996,180.049118,77
376,0.751958,-0.00832223985,-0.0205829516,0,-0.203999996,180.049057,77
377,0.753936,0.00364876841,-0.0325539596,0,-0.203999996,180.049347,77
378,0.755937,0.00604296988,-0.0277655572,0,-0.203999996,180.049271,77
379,0.757939,0.00604296988,-0.0277655572,0,-0.203999996,180.049194,77
380,0.759940,0.0395617932,-0.0349481627,0,-0.203999996,180.049362,77
381,0.762108,0.0395617932,-0.0349481627,0,-0.203999996,180.04953,77
382,0.763939,0.00604296988,0.00575326616,0,0,180.04921,77
383,0.765940,0.0156197771,0.0249068793,0,0,180.049011,77
384,0.767942,0.0587154068,-0.013400347,0,0,180.049072,77
385,0.769943,0.0587154068,-0.013400347,0,0,180.049118,77
386,0.771944,0.00125456671,0.0368778892,0,0,180.049164,77
387,0.773945,-0.00353383669,-0.0493133739,0,0,180.049088,77
388,0.775962,0.0395617932,-0.0205829516,0,0,180.049255,77
389,0.777942,0.0156197771,-0.00382354041,0,0,180.049438,77
390,0.779943,0.0347733907,0.0273010824,0,0,180.049362,77
391,0.781944,0.0228023827,-0.00621774234,0,0,180.049408,77
392,0.783944,-0.00113963499,-0.00861194357,-0.205999985,0,180.04921,78
393,0.785968,0.0251965839,-0.00861194357,-0.205999985,0,180.049011,78
394,0.787936,0.0251965839,-0.00861194357,-0.205999985,0,180.048828,78
395,0.789937,0.0323791876,0.00335906469,-0.205999985,0,180.048996,78
396,0.791938,0.0156197771,-0.0373423658,-0.205999985,0,180.04892,78
397,0.793938,0.013225575,-0.0397365652,-0.205999985,0,180.048965,78
398,0.795939,0.013225575,-0.0397365652,-0.205999985,0,180.049026,78
399,0.797959,0.0228023827,0.00575326616,-0.205999985,0,180.04895,78
400,0.799937,0.0539270043,-0.013400347,-0.205999985,0,180.048874,78
401,0.801937,0.0347733907,0.0344836861,-0.205999985,0,180.04892,78
